ID,Player,Team,Game,Date,Opposing Team,Position,Pre-Season Injury?,Winning Team?,Week of Injury,Season,Weeks Injured,Games Missed,Unknown Injury?,Reported Injury Type,Total Snaps,Play Time After Injury,Average Playtime Before Injury
Edwin Baker - San Francisco 49ers vs. New Orleans Saints (9/11/2014),Edwin Baker,New Orleans Saints,San Francisco 49ers vs. New Orleans Saints (9/11/2014),9/11/2014,San Francisco 49ers,Running Back,No,No,10,2014/2015,1,0,No,Concussion,4,,
Andre Brown - New York Giants vs. Cleveland Browns (7/10/2012),Andre Brown,New York Giants,New York Giants vs. Cleveland Browns (7/10/2012),7/10/2012,Cleveland Browns,Running Back,No,Yes,5,2012/2013,1,1,No,Concussion,4,25,36.25
K.J. Wright - Seattle Seahawks vs. Minnesota Vikings (4/11/2012),K.J. Wright,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (4/11/2012),4/11/2012,Minnesota Vikings,Linebacker,No,Yes,9,2012/2013,1,1,No,Concussion,4,71,73.75
Reggie Walker - St. Louis Rams vs. Arizona Cardinals (4/10/2012),Reggie Walker,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Linebacker,No,No,5,2012/2013,1,2,No,Head,4,20,28.75
Tracy Porter - Denver Broncos vs. Cleveland Browns (23/12/2012),Tracy Porter,Denver Broncos,Denver Broncos vs. Cleveland Browns (23/12/2012),23/12/2012,Cleveland Browns,Cornerback,No,Yes,16,2012/2013,1,2,No,Concussion,4,0,63.8
Laurent Robinson - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Laurent Robinson,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Wide Receiver,No,Yes,3,2012/2013,1,0,No,Concussion,5,26,56
Omar Bolden - Denver Broncos vs. San Diego Chargers (18/11/2012),Omar Bolden,Denver Broncos,Denver Broncos vs. San Diego Chargers (18/11/2012),18/11/2012,San Diego Chargers,Cornerback,No,Yes,11,2012/2013,1,0,No,Concussion,5,12,22.67
Isaac Redman - Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),Isaac Redman,Pittsburgh Steelers,Baltimore Ravens vs. Pittsburgh Steelers (18/11/2012),18/11/2012,Baltimore Ravens,Running Back,No,No,11,2012/2013,1,0,No,Concussion,5,5,28.86
Peyton Hillis - Seattle Seahawks vs. New York Giants (9/11/2014),Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (9/11/2014),9/11/2014,Seattle Seahawks,Running Back,No,No,10,2014/2015,1,0,No,Concussion,5,,23.75
Domenik Hixon - New York Giants vs. Tampa Bay Buccaneers (16/9/2012),Domenik Hixon,New York Giants,New York Giants vs. Tampa Bay Buccaneers (16/9/2012),16/09/2012,Tampa Bay Buccaneers,Wide Receiver,No,Yes,2,2012/2013,1,1,No,Concussion,5,62,29
Eddie Lacy - Green Bay Packers vs. Washington Redskins (15/9/2013),Eddie Lacy,Green Bay Packers,Green Bay Packers vs. Washington Redskins (15/9/2013),15/09/2013,Washington Redskins,Running Back,No,Yes,2,2013/2014,1,1,No,Concussion,5,54,41
LaRon Byrd - St. Louis Rams vs. Arizona Cardinals (25/11/2012),LaRon Byrd,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (25/11/2012),25/11/2012,St. Louis Rams,Wide Receiver,No,No,12,2012/2013,1,2,No,Head,5,20,1
Bernard Pierce - Denver Broncos vs. Baltimore Ravens (16/12/2012),Bernard Pierce,Baltimore Ravens,Denver Broncos vs. Baltimore Ravens (16/12/2012),16/12/2012,Denver Broncos,Running Back,No,No,15,2012/2013,1,0,No,Head,6,22,12.69
Dunta Robinson - Tampa Bay Buccaneers vs. Atlanta Falcons (30/12/2012),Dunta Robinson,Atlanta Falcons,Tampa Bay Buccaneers vs. Atlanta Falcons (30/12/2012),30/12/2012,Tampa Bay Buccaneers,Cornerback,No,No,17,2012/2013,1,0,No,Head,6,63,62
Raymond Ventrone - Indianapolis Colts vs. San Francisco 49ers (22/9/2013),Raymond Ventrone,San Francisco 49ers,Indianapolis Colts vs. San Francisco 49ers (22/9/2013),22/09/2013,Indianapolis Colts,Safety,No,No,3,2013/2014,1,0,No,Concussion,6,25,20
Jermichael Finley - Cincinnati Bengals vs. Green Bay Packers (22/9/2013),Jermichael Finley,Green Bay Packers,Cincinnati Bengals vs. Green Bay Packers (22/9/2013),22/09/2013,Cincinnati Bengals,Tight End,No,No,3,2013/2014,1,0,No,Concussion,6,45,51
Nolan Carroll - Miami Dolphins vs. Cincinnati Bengals (31/10/2013),Nolan Carroll,Miami Dolphins,Miami Dolphins vs. Cincinnati Bengals (31/10/2013),31/10/2013,Cincinnati Bengals,Cornerback,No,Yes,9,2013/2014,1,0,No,Concussion,6,73,58.86
Jermaine Kearse - Seattle Seahawks vs. Minnesota Vikings (17/11/2013),Jermaine Kearse,Seattle Seahawks,Seattle Seahawks vs. Minnesota Vikings (17/11/2013),17/11/2013,Minnesota Vikings,Linebacker,No,Yes,11,2013/2014,1,0,No,,6,64,40.2
Ellis Lankster - San Diego Chargers vs. New York Jets (23/12/2012),Ellis Lankster,New York Jets,San Diego Chargers vs. New York Jets (23/12/2012),23/12/2012,San Diego Chargers,Cornerback,No,No,16,2012/2013,1,1,No,Concussion,6,0,41.14
Billy Winn - Cincinnati Bengals vs. Cleveland Browns (16/9/2012),Billy Winn,Cleveland Browns,Cincinnati Bengals vs. Cleveland Browns (16/9/2012),16/09/2012,Cincinnati Bengals,Defensive Tackle,No,No,2,2012/2013,1,0,No,Head,7,56,69
Kyle Arrington - New England Patriots vs. St. Louis Rams (28/10/2012),Kyle Arrington,New England Patriots,New England Patriots vs. St. Louis Rams (28/10/2012),28/10/2012,St. Louis Rams,Cornerback,No,Yes,8,2012/2013,1,0,No,Concussion,7,86,74.29
Ernie Sims - Dallas Cowboys vs. Pittsburgh Steelers (16/12/2012),Ernie Sims,Dallas Cowboys,Dallas Cowboys vs. Pittsburgh Steelers (16/12/2012),16/12/2012,Pittsburgh Steelers,Linebacker,No,Yes,15,2012/2013,1,0,No,Concussion,7,20,54.43
Justin Bethel - Arizona Cardinals vs. Jacksonville Jaguars (17/11/2013),Justin Bethel,Arizona Cardinals,Arizona Cardinals vs. Jacksonville Jaguars (17/11/2013),17/11/2013,Jacksonville Jaguars,Cornerback,No,Yes,11,2013/2014,1,0,No,Concussion,7,17,21.22
Antoine Caldwell - Green Bay Packers vs. Houston Texans (14/10/2012),Antoine Caldwell,Houston Texans,Green Bay Packers vs. Houston Texans (14/10/2012),14/10/2012,Green Bay Packers,Guard,No,No,6,2012/2013,1,0,No,Concussion,8,48,48
Craig Stevens - Tennessee Titans vs. Oakland Raiders (24/11/2013),Craig Stevens,Tennessee Titans,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Oakland Raiders,Tight End,No,Yes,12,2013/2014,1,1,No,Concussion,8,15,43.9
Dre Kirkpatrick - Cincinnati Bengals vs. San Diego Chargers (2/12/2012),Dre Kirkpatrick,Cincinnati Bengals,Cincinnati Bengals vs. San Diego Chargers (2/12/2012),2/12/2012,San Diego Chargers,Cornerback,No,Yes,13,2012/2013,1,4,No,Head,8,0,21.5
Bernard Pierce - Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),Bernard Pierce,Baltimore Ravens,Cincinnati Bengals vs. Baltimore Ravens (7/9/2014),7/9/2014,Cincinnati Bengals,Running Back,Yes,No,1,2014/2015,0,,No,Concussion,8,,
Adrian Robinson - Pittsburgh Steelers vs. Cincinnati Bengals (21/10/2012),Adrian Robinson,Pittsburgh Steelers,Pittsburgh Steelers vs. Cincinnati Bengals (21/10/2012),21/10/2012,Cincinnati Bengals,Linebacker,No,Yes,7,2012/2013,1,0,No,Concussion,9,7,3
Rashean Mathis - Detroit Lions vs. Chicago Bears (29/9/2013),Rashean Mathis,Detroit Lions,Detroit Lions vs. Chicago Bears (29/9/2013),29/09/2013,Chicago Bears,Cornerback,No,Yes,4,2013/2014,1,0,No,Head,9,68,49.67
Nick Kasa - New York Jets vs. Oakland Raiders (8/12/2013),Nick Kasa,Oakland Raiders,New York Jets vs. Oakland Raiders (8/12/2013),8/12/2013,New York Jets,Tight End,No,No,14,2013/2014,1,0,No,Concussion,9,11,7.42
Terron Armstead - Dallas Cowboys vs. New Orleans Saints (28/9/2014),Terron Armstead,New Orleans Saints,Dallas Cowboys vs. New Orleans Saints (28/9/2014),28/09/2014,Dallas Cowboys,Offensive Tackle,No,No,4,2014/2015,1,0,No,Concussion,9,89,76.33
Christopher Conte - Carolina Panthers vs. Chicago Bears (5/10/2014),Christopher Conte,Chicago Bears,Carolina Panthers vs. Chicago Bears (5/10/2014),5/10/2014,Carolina Panthers,Safety,No,No,5,2014/2015,1,0,No,Concussion,9,26,42
Michael Hoomanawanui - New England Patriots vs. Buffalo Bills (30/9/2012),Michael Hoomanawanui,New England Patriots,New England Patriots vs. Buffalo Bills (30/9/2012),30/09/2012,Buffalo Bills,Tight End,No,Yes,4,2012/2013,1,2,No,Concussion,9,20,17.67
Terrell Manning - San Francisco 49ers vs. Green Bay Packers (9/9/2012),Terrell Manning,Green Bay Packers,San Francisco 49ers vs. Green Bay Packers (9/9/2012),9/9/2012,San Francisco 49ers,Linebacker,No,No,1,2012/2013,1,5,No,Concussion,9,7,
Josh Bush - New York Jets vs. Buffalo Bills (9/9/2012),Josh Bush,New York Jets,New York Jets vs. Buffalo Bills (9/9/2012),9/9/2012,Buffalo Bills,Safety,Yes,Yes,1,2012/2013,0,,No,Concussion,9,,
Phillip Adams - Oakland Raiders vs. Kansas City Chiefs (16/12/2012),Phillip Adams,Oakland Raiders,Oakland Raiders vs. Kansas City Chiefs (16/12/2012),16/12/2012,Kansas City Chiefs,Cornerback,No,Yes,15,2012/2013,1,0,No,Concussion,10,25,23.77
Gino Gradkowski - Baltimore Ravens vs. Denver Broncos (12/1/2013),Gino Gradkowski,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/1/2013,Denver Broncos,Guard,No,Yes,19,2012/2013,1,0,No,Head,10,5,11.71
Johnathan Joseph - Philadelphia Eagles vs. Houston Texans (2/11/2014),Johnathan Joseph,Houston Texans,Philadelphia Eagles vs. Houston Texans (2/11/2014),2/11/2014,Philadelphia Eagles,Cornerback,No,No,9,2014/2015,1,0,No,Concussion,10,,55.88
Devin Hester - Chicago Bears vs. Minnesota Vikings (25/11/2012),Devin Hester,Chicago Bears,Chicago Bears vs. Minnesota Vikings (25/11/2012),25/11/2012,Minnesota Vikings,Wide Receiver,No,Yes,12,2012/2013,1,1,No,Concussion,10,61,36.7
Johnson Bademosi - Cleveland Browns vs. Tampa Bay Buccaneers (2/11/2014),Johnson Bademosi,Cleveland Browns,Cleveland Browns vs. Tampa Bay Buccaneers (2/11/2014),2/11/2014,Tampa Bay Buccaneers,Cornerback,No,Yes,9,2014/2015,1,1,No,Concussion,10,,33.85
Kevin Rutland - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Kevin Rutland,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Cornerback,No,Yes,3,2012/2013,1,2,No,Concussion,10,6,19.5
Joshua Cribbs - Baltimore Ravens vs. Cleveland Browns (27/9/2012),Joshua Cribbs,Cleveland Browns,Baltimore Ravens vs. Cleveland Browns (27/9/2012),27/09/2012,Baltimore Ravens,Wide Receiver,No,No,4,2012/2013,1,0,No,Head,11,27,23.67
Nate Eachus - Oakland Raiders vs. Kansas City Chiefs (28/10/2012),Nate Eachus,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Running Back,No,No,8,2012/2013,1,1,No,Head,11,32,28.5
Delanie Walker - Indianapolis Colts vs. Tennessee Titans (1/12/2013),Delanie Walker,Tennessee Titans,Indianapolis Colts vs. Tennessee Titans (1/12/2013),1/12/2013,Indianapolis Colts,Tight End,No,No,13,2013/2014,1,1,No,Concussion,11,77,54.55
Brady Quinn - Oakland Raiders vs. Kansas City Chiefs (28/10/2012),Brady Quinn,Kansas City Chiefs,Oakland Raiders vs. Kansas City Chiefs (28/10/2012),28/10/2012,Oakland Raiders,Quarterback,No,No,8,2012/2013,1,2,No,Head,11,30,39
Joe Reitz - Indianapolis Colts vs. Houston Texans (15/12/2013),Joe Reitz,Indianapolis Colts,Indianapolis Colts vs. Houston Texans (15/12/2013),15/12/2013,Houston Texans,Guard,No,Yes,15,2013/2014,1,3,No,Concussion,11,0,15.17
Dre Kirkpatrick - Chicago Bears vs. Cincinnati Bengals (8/9/2013),Dre Kirkpatrick,Cincinnati Bengals,Chicago Bears vs. Cincinnati Bengals (8/9/2013),8/9/2013,Chicago Bears,Cornerback,Yes,No,1,2013/2014,0,,No,Concussion,11,,
Mike Tolbert - Carolina Panthers vs. Washington Redskins (4/11/2012),Mike Tolbert,Carolina Panthers,Carolina Panthers vs. Washington Redskins (4/11/2012),4/11/2012,Washington Redskins,Full Back,No,Yes,9,2012/2013,1,0,No,Head,12,22,33
Peyton Hillis - Seattle Seahawks vs. New York Giants (15/12/2013),Peyton Hillis,New York Giants,Seattle Seahawks vs. New York Giants (15/12/2013),15/12/2013,Seattle Seahawks,Running Back,No,No,15,2013/2014,1,1,No,Concussion,12,41,25.25
Corey Brown - Green Bay Packers vs. Carolina Panthers (19/10/2014),Corey Brown,Carolina Panthers,Green Bay Packers vs. Carolina Panthers (19/10/2014),19/10/2014,Green Bay Packers,Wide Receiver,No,No,7,2014/2015,1,3,No,Concussion,12,,24.67
Stephen Williams - Seattle Seahawks vs. Carolina Panthers (8/9/2013),Stephen Williams,Seattle Seahawks,Seattle Seahawks vs. Carolina Panthers (8/9/2013),8/9/2013,Carolina Panthers,Wide Receiver,Yes,Yes,1,2013/2014,0,,No,Concussion,12,,
Bilal Powell - Seattle Seahawks vs. New York Jets (11/11/2012),Bilal Powell,New York Jets,Seattle Seahawks vs. New York Jets (11/11/2012),11/11/2012,Seattle Seahawks,Running Back,No,No,10,2012/2013,1,0,No,Concussion,13,28,31
Anthony Allen - Baltimore Ravens vs. Denver Broncos (12/1/2013),Anthony Allen,Baltimore Ravens,Baltimore Ravens vs. Denver Broncos (12/1/2013),12/1/2013,Denver Broncos,Running Back,No,Yes,19,2012/2013,1,0,No,Head,13,16,24.35
Kyle Wilson - Pittsburgh Steelers vs. New York Jets (13/10/2013),Kyle Wilson,New York Jets,Pittsburgh Steelers vs. New York Jets (13/10/2013),13/10/2013,Pittsburgh Steelers,Cornerback,No,No,6,2013/2014,1,0,No,Concussion,13,70,54
Omar Bolden - New England Patriots vs. Denver Broncos (24/11/2013),Omar Bolden,Denver Broncos,New England Patriots vs. Denver Broncos (24/11/2013),24/11/2013,New England Patriots,Safety,No,No,12,2013/2014,1,0,No,Concussion,13,25,22.2
Chris Prosinski - Jacksonville Jaguars vs. Houston Texans (5/12/2013),Chris Prosinski,Jacksonville Jaguars,Jacksonville Jaguars vs. Houston Texans (5/12/2013),5/12/2013,Houston Texans,Safety,No,Yes,14,2013/2014,1,0,No,Concussion,13,82,0
Joseph Randle - Dallas Cowboys vs. Tennessee Titans (14/9/2014),Joseph Randle,Dallas Cowboys,Dallas Cowboys vs. Tennessee Titans (14/9/2014),14/09/2014,Tennessee Titans,Running Back,No,Yes,2,2014/2015,1,0,No,Concussion,13,9,3
John Sullivan - Buffalo Bills vs. Minnesota Vikings (19/10/2014),John Sullivan,Minnesota Vikings,Buffalo Bills vs. Minnesota Vikings (19/10/2014),19/10/2014,Buffalo Bills,Center,No,No,7,2014/2015,1,0,No,Concussion,13,74,62.57
A.J. Jenkins - Tennessee Titans vs. Kansas City Chiefs (7/9/2014),A.J. Jenkins,Kansas City Chiefs,Tennessee Titans vs. Kansas City Chiefs (7/9/2014),7/9/2014,Tennessee Titans,Wide Receiver,Yes,No,1,2014/2015,0,,No,Concussion,13,,
Montell Owens - Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),Montell Owens,Jacksonville Jaguars,Jacksonville Jaguars vs. Indianapolis Colts (23/9/2012),23/09/2012,Indianapolis Colts,Running Back,No,Yes,3,2012/2013,1,0,No,Concussion,14,18,32.5
William Powell - St. Louis Rams vs. Arizona Cardinals (4/10/2012),William Powell,Arizona Cardinals,St. Louis Rams vs. Arizona Cardinals (4/10/2012),4/10/2012,St. Louis Rams,Running Back,No,No,5,2012/2013,1,0,No,Head,14,35,40
Phillip Adams - Cleveland Browns vs. Oakland Raiders (2/12/2012),Phillip Adams,Oakland Raiders,Cleveland Browns vs. Oakland Raiders (2/12/2012),2/12/2012,Cleveland Browns,Cornerback,No,No,13,2012/2013,1,0,No,Concussion,14,61,21.27
Mychal Rivera - Tennessee Titans vs. Oakland Raiders (24/11/2013),Mychal Rivera,Oakland Raiders,Tennessee Titans vs. Oakland Raiders (24/11/2013),24/11/2013,Tennessee Titans,Tight End,No,No,12,2013/2014,1,0,No,Concussion,14,42,51.5
Brodrick Bunkley - Detroit Lions vs. New Orleans Saints (19/10/2014),Brodrick Bunkley,New Orleans Saints,Detroit Lions vs. New Orleans Saints (19/10/2014),19/10/2014,Detroit Lions,Defensive Tackle,No,No,7,2014/2015,1,0,No,Concussion,14,24,27.5
Lamin Barrow - Denver Broncos vs. San Diego Chargers (23/10/2014),Lamin Barrow,Denver Broncos,Denver Broncos vs. San Diego Chargers (23/10/2014),23/10/2014,San Diego Chargers,Linebacker,No,Yes,8,2014/2015,1,0,No,Concussion,14,30,28.5
Rey Maualuga - Cincinnati Bengals vs. New York Jets (27/10/2013),Rey Maualuga,Cincinnati Bengals,Cincinnati Bengals vs. New York Jets (27/10/2013),27/10/2013,New York Jets,Linebacker,No,Yes,8,2013/2014,1,1,No,Concussion,14,,53
James Harrison - Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),James Harrison,Cincinnati Bengals,Pittsburgh Steelers vs. Cincinnati Bengals (15/12/2013),15/12/2013,Pittsburgh Steelers,Linebacker,No,No,15,2013/2014,1,1,No,Concussion,14,27,30.77
Jeff Linkenbach - Indianapolis Colts vs. Miami Dolphins (4/11/2012),Jeff Linkenbach,Indianapolis Colts,Indianapolis Colts vs. Miami Dolphins (4/11/2012),4/11/2012,Miami Dolphins,Offensive Tackle,No,Yes,9,2012/2013,0,,Yes,Head,14,,
